Net Pos,Race No,Name,Net Time,Time Adj,Category,Net Cat Pos,Gender,Net Gender Pos,Wave,Start,Run,Row,Deadball Burpee,Pendulum Shots,Bike Erg,SandbagGauntlet,Battle Whip,Farmer's Carry,Agility Chamber,Ski,Mule,Sled Push Pull
1,552,MARCUS FUNKEN,0:24:19,,30-34,1,Male,1,Wave1 12:30:00,0:00:01,0:01:33,0:03:34,0:06:06,0:07:51,0:10:05,0:12:38,0:14:39,0:15:54,0:17:39,,0:20:58,0:24:19
2,351,PIERRE ALGRET,0:25:56,,25-29,1,Male,2,Wave1 12:30:00,0:00:00,0:01:37,0:03:27,0:06:17,0:07:48,0:10:14,0:13:27,0:15:26,0:17:02,0:18:52,0:21:12,0:22:48,0:25:56
3,357,NICK TISINGER,0:26:59,,30-34,2,Male,3,Wave1 12:30:00,0:00:00,0:01:45,0:04:03,0:06:21,0:07:31,0:10:02,0:12:45,0:15:25,0:17:06,0:19:06,0:21:53,0:23:38,0:26:59
4,341,TOBY WILLIAMSON,0:27:10,,30-34,3,Male,4,Wave1 12:30:00,0:00:02,0:01:51,0:04:18,0:07:03,0:08:15,0:10:51,0:14:17,0:16:03,0:18:10,0:19:38,,0:23:50,0:27:10
5,353,HO KIAT LEE,0:27:19,,30-34,4,Male,5,Wave1 12:30:00,0:00:02,0:01:37,0:03:18,0:06:03,0:07:57,0:10:27,0:13:38,0:15:55,0:17:18,0:19:15,,0:23:44,0:27:19
6,352,JULIEN PRIEUR,0:27:56,,30-34,5,Male,6,Wave1 12:30:00,0:00:01,0:01:35,0:03:38,0:06:35,0:08:10,0:10:44,0:13:54,0:16:00,0:17:27,0:19:34,,0:23:51,0:27:56
7,359,JOHNNY TIEU,0:28:11,,35-39,1,Male,7,Wave1 12:30:00,0:00:00,0:01:35,0:03:49,0:06:38,0:08:57,0:11:30,0:14:28,0:16:43,0:18:09,0:19:26,0:22:11,0:23:46,0:28:11
8,547,NAJAAT SABRI,0:28:26,,25-29,2,Male,8,Wave12 14:20:00,0:00:03,0:02:04,0:04:17,0:07:19,0:09:16,0:11:54,0:14:50,0:17:04,0:19:17,0:21:16,0:23:57,0:25:19,0:28:26
9,342,ZHANG YU SEAH,0:29:26,,25-29,3,Male,9,Wave1 12:30:00,0:00:00,0:01:34,0:01:43,0:07:01,0:08:55,0:11:34,0:14:52,0:17:30,0:19:37,0:21:33,0:24:02,0:25:35,0:29:26
10,356,MARC LE,0:29:37,,35-39,2,Male,10,Wave1 12:30:00,0:00:02,0:01:48,0:04:07,0:06:27,0:08:01,0:10:53,0:14:38,0:17:36,0:19:28,0:21:24,,0:25:31,0:29:37
11,349,HADIB HAN HAMKA,0:29:42,,30-34,6,Male,11,Wave1 12:30:00,0:00:00,0:01:58,0:04:14,0:06:09,0:07:30,0:10:13,0:13:51,0:16:16,0:18:58,0:20:58,0:23:53,0:25:29,0:29:42
12,374,LEVENT AVCI,0:30:29,,35-39,3,Male,12,Wave2 12:40:00,0:00:01,0:01:48,0:04:08,0:06:38,0:08:56,0:11:29,0:15:05,0:17:37,0:20:02,0:22:12,0:25:15,0:26:30,0:30:29
13,343,SADDAM PITTLI,0:31:05,,30-34,7,Male,13,Wave1 12:30:00,0:00:00,0:01:28,0:04:19,0:07:42,0:09:29,0:12:30,0:15:34,0:17:54,0:19:44,0:21:38,0:24:42,0:25:57,0:31:05
14,494,TAN JAW TZUU,0:31:07,,25-29,4,Male,14,Wave9 13:50:00,0:00:02,0:01:45,0:03:47,0:07:28,0:09:40,0:12:32,0:15:57,0:18:19,0:20:17,0:22:07,0:24:59,0:26:20,0:31:07
15,436,KYLE SEE,0:31:20,,18-24,1,Male,15,Wave3 12:50:00,0:00:01,0:01:38,0:04:02,0:06:48,0:08:57,0:11:36,0:15:01,0:17:39,0:19:49,0:21:51,0:25:00,0:26:33,0:31:20
16,358,SIMON MERRILL,0:31:24,,30-34,8,Male,16,Wave1 12:30:00,0:00:02,0:01:54,0:04:29,0:07:28,0:08:59,0:11:49,0:15:07,0:17:50,0:20:02,0:22:13,,0:26:38,0:31:24
17,459,JIUN LIANG TAY,0:32:03,,45-49,1,Male,17,Wave7 13:30:00,0:00:01,0:01:56,0:04:17,0:07:42,0:09:58,0:12:50,0:16:12,0:18:49,0:21:06,0:23:33,0:26:21,0:27:56,0:32:03
18,548,ZHAO LIN TAN,0:32:03,,25-29,5,Male,18,Wave12 14:20:00,0:00:02,0:01:37,0:03:36,0:06:33,0:09:03,0:12:00,0:15:45,0:18:59,,0:23:30,,0:27:55,0:32:03
19,344,OMAR LAVATELLI,0:32:05,,25-29,6,Male,19,Wave2 12:40:00,0:00:02,0:01:51,0:04:04,0:06:59,0:08:22,0:11:02,0:14:39,0:18:03,0:20:54,0:22:53,0:25:48,0:27:19,0:32:05
20,532,LEE KAH XIONG,0:32:16,,25-29,7,Male,20,Wave5 13:10:00,0:00:02,0:01:55,0:04:11,0:07:46,0:09:53,0:12:38,0:15:55,0:18:25,0:20:53,0:22:59,0:25:52,0:27:27,0:32:16
21,554,MONTY BALFOUR-PAUL,0:32:35,,30-34,9,Male,21,Wave3 12:50:00,0:00:00,0:01:54,0:04:26,0:07:10,0:08:47,0:12:14,0:16:04,0:18:07,0:20:45,0:23:05,0:26:37,0:28:00,0:32:35
22,381,ABDULRHMAN ALMUNAJED,0:32:52,,18-24,2,Male,22,Wave2 12:40:00,0:00:02,0:01:35,0:04:09,0:07:30,0:09:50,0:12:49,0:15:50,0:18:18,0:20:39,0:22:43,0:25:47,0:27:00,0:32:52
