Net Pos,Race No,Name,Net Time,Time Adj,Category,Net Cat Pos,Gender,Net Gender Pos,Team,Member1,Member2,Member3,Member4,Wave,Start,Run,Row Erg,Deadball Burpee Over Target,Pendulum Shots,Bike Erg,Sandbag Gauntlet,Battle Rope Whips,Farmer's Carry,Agility Chamber,Ski Erg,Mule,Sled Push & Pull
1,I2649,TEAM THE 4 HORSEMEN,0:14:49,,30-44,1,Male,1,The 4 horsemen,Turner Andrew,ALGRET PIERRE,Daneshvar Ashkan,Barnett Jamie,Wave1 13:15:00,0:00:00,0:01:26,0:03:06,0:04:28,0:05:03,0:06:43,0:08:06,0:09:13,0:09:35,0:11:24,0:12:26,0:13:13,0:14:49
2,I2656,TEAM CLOUD8 CROSSFIT,0:14:57,,30-44,2,Male,2,Cloud8 Crossfit,Tisinger Nick,Simon Merrill,Balfour-Paul Monty,Williamson Toby,Wave1 13:15:00,0:00:00,0:01:29,0:03:22,0:04:33,0:05:14,0:06:51,0:08:00,0:09:07,0:09:31,0:11:26,0:12:28,0:13:21,0:14:57
3,I2650,TEAM JUXFIT,0:16:00,,30-44,3,Male,3,Juxfit,Prieur Julien,Saad Zaid,Singh Sunil Akhtar,Hia Vincent,Wave1 13:15:00,0:00:01,0:01:36,0:03:26,0:05:10,0:05:56,0:07:28,0:08:41,0:09:46,0:10:20,0:12:15,,0:14:09,0:16:00
4,I2586,TEAM WEEKENDS ATHLETICS,0:17:22,,30-44,4,Male,4,Weekends Athletics,Wong Eugene,Yan Tat Rex Kon,Ng Wilson Wei Xuan,Leong Chee Wai,Wave1 13:15:00,0:00:00,0:01:28,0:03:30,0:05:12,0:06:14,0:08:15,0:09:48,0:10:55,0:11:23,0:13:10,0:14:15,0:15:06,0:17:22
5,I2604,TEAM AP UNCLES,0:17:56,,30-44,5,Male,5,AP Uncles,Chong Derek,Yong Nickson,Ho Aaron,LIM KUK MENG,Wave1 13:15:00,0:00:01,0:01:42,0:03:47,0:06:10,0:07:02,0:08:46,0:10:08,0:11:24,0:12:07,0:14:18,0:15:10,0:16:06,0:17:56
6,I2600,TEAM GRITATHLETE,0:18:27,,30-44,6,Male,6,GritAthlete,Lau Hui Siong,Hue Neric,Cheng Ie-Tsen,Yap Josten,Wave3 13:30:00,0:00:01,0:01:34,0:03:44,0:05:58,0:06:52,0:09:05,0:10:27,0:11:44,0:12:40,0:14:40,0:15:43,0:16:39,0:18:27
7,I2588,TEAM 2A2C,0:18:29,,30-44,7,Male,7,2A2C,Yeong Oscar,FINKELSTEIN WILLY,Almunajed Abdulrhman,Alserawan Ahmad,Wave1 13:15:00,0:00:00,0:01:28,0:03:21,0:05:55,0:06:45,0:08:40,0:10:14,0:11:30,0:12:05,0:13:59,0:14:56,0:16:07,0:18:29
8,I2606,TEAM OPPA,0:18:56,,30-44,8,Male,8,Oppa,Chong Marcus,Teo Eu Jinn,Lim Jing Wen,Khik Chris,Wave4 13:45:00,0:00:01,0:01:35,0:03:33,0:06:01,0:06:45,0:08:48,0:10:29,0:11:53,0:12:36,0:14:33,0:15:55,0:16:51,0:18:56
9,I2639,TEAM JEDI PANDA,0:18:57,,30-44,9,Male,9,Jedi Panda,Koh Willius,Tan Jun Xiang Dexter,TAY JIUN LIANG,KOH JUN KIAT,Wave1 13:15:00,0:00:01,0:01:33,0:03:44,0:06:24,0:07:10,0:09:06,0:10:45,0:12:00,0:12:43,0:14:41,0:15:46,0:17:01,0:18:57
10,I2646,TEAM SUGAR DADDY,0:19:49,,30-44,10,Male,10,Sugar Daddy,Phang Zach,Ling Teck Woei,Haziq Aiman Bin Nasharuddin Muhammad,Adeyasa Bin Ahmari Robi,Wave4 13:45:00,0:00:02,0:01:53,0:03:57,0:05:59,0:07:02,0:08:55,0:10:42,0:11:56,0:12:37,0:14:34,0:15:54,0:17:08,0:19:49
