Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
1,140,Emma Teong,0:26:17,,F16-39,1,0:00:00,0:01:55,0:03:40,0:05:43,0:07:47,0:09:25,0:14:31,0:15:31,0:17:51,0:20:00,0:22:31,0:24:07,0:26:17,0:01:55,0:01:45,0:02:03,0:02:04,0:01:38,0:05:06,0:01:00,0:02:20,0:02:09,0:02:31,0:01:36,0:02:10
2,447,Bayle Yong,0:27:55,,F16-39,2,0:00:00,0:02:05,0:04:01,0:06:18,0:08:56,0:10:15,0:15:19,0:17:26,0:18:52,0:21:24,0:23:48,0:25:27,0:27:55,0:02:05,0:01:56,0:02:17,0:02:38,0:01:19,0:05:04,0:02:07,0:01:26,0:02:32,0:02:24,0:01:39,0:02:28
3,565,Angie Lek,0:28:16,,F16-39,3,0:00:00,0:02:04,0:04:07,0:06:42,0:09:25,0:10:59,0:16:10,0:17:34,0:19:14,0:21:41,0:23:39,0:25:19,0:28:16,0:02:04,0:02:03,0:02:35,0:02:43,0:01:34,0:05:11,0:01:24,0:01:40,0:02:27,0:01:58,0:01:40,0:02:57
4,1220,Dee-Lyn Lui,0:28:44,,F16-39,4,0:00:00,0:02:15,0:04:16,0:06:41,0:08:45,0:10:36,0:15:31,0:17:00,0:18:53,0:21:13,0:23:38,0:25:44,0:28:44,0:02:15,0:02:01,0:02:25,0:02:04,0:01:51,0:04:55,0:01:29,0:01:53,0:02:20,0:02:25,0:02:06,0:03:00
5,989,von Ling Wong,0:28:48,,F16-39,5,0:00:00,0:01:54,0:03:50,0:06:14,0:08:43,0:10:14,0:15:33,0:17:38,0:19:43,0:22:21,0:24:45,0:26:27,0:28:48,0:01:54,0:01:56,0:02:24,0:02:29,0:01:31,0:05:19,0:02:05,0:02:05,0:02:38,0:02:24,0:01:42,0:02:21
6,1083,Woori Ok,0:28:59,,F16-39,6,0:00:00,0:01:53,0:04:02,0:06:57,0:09:32,0:11:33,0:14:26,0:16:30,0:18:47,0:21:29,0:25:47,0:27:49,0:28:59,0:01:53,0:02:09,0:02:55,0:02:35,0:02:01,0:02:53,0:02:04,0:02:17,0:02:42,0:04:18,0:02:02,0:01:10
7,1297,Michelle Lim,0:29:01,,F16-39,7,0:00:00,0:02:09,0:04:17,0:07:05,0:09:37,0:11:17,0:16:40,0:18:31,0:19:58,0:23:15,0:24:51,0:26:39,0:29:01,0:02:09,0:02:08,0:02:48,0:02:32,0:01:40,0:05:23,0:01:51,0:01:27,0:03:17,0:01:36,0:01:48,0:02:22
8,1557,Sheann Goh,0:29:02,,F16-39,8,0:00:00,0:02:08,0:04:28,0:07:01,0:09:39,0:11:03,0:15:43,0:17:07,0:18:58,0:22:01,0:23:46,0:25:22,0:29:02,0:02:08,0:02:20,0:02:33,0:02:38,0:01:24,0:04:40,0:01:24,0:01:51,0:03:03,0:01:45,0:01:36,0:03:40
9,4908,Seolki Lee,0:29:15,,F16-39,9,0:00:00,0:02:18,0:04:34,0:06:54,0:09:32,0:11:11,0:15:52,0:17:14,0:18:52,0:21:39,0:23:30,0:25:23,0:29:15,0:02:18,0:02:16,0:02:20,0:02:38,0:01:39,0:04:41,0:01:22,0:01:38,0:02:47,0:01:51,0:01:53,0:03:52
10,1384,Eugene Lim,0:29:32,,F16-39,10,0:00:00,0:01:58,0:03:54,0:06:26,0:08:47,0:10:35,0:16:03,0:17:48,0:19:31,0:22:01,0:25:11,0:26:38,0:29:32,0:01:58,0:01:56,0:02:32,0:02:21,0:01:48,0:05:28,0:01:45,0:01:43,0:02:30,0:03:10,0:01:27,0:02:54
